Tweet Id,Text,Username
1293756134726066177,"Ini kalo ada xlhome atau biznet ga mau dah make indihome, jaringan lelet banget",noloveedy
1293756125976748032,"Erorr lagi indihome gegara kebakaran kantor ni,anjir lahh indihome pen ganti xlhome tiang nya gak sampe sini-_-",fadeyan06
1293754865651347456,@mahfuddwip adakah pud xlhome disini,sxlteddcaramell
1293754834563166208,@berbijawa Sebagai anak xlhome saya melihat dimukanya ada berbagai macam filter atau mungkin photoshop,MuhiLhamKuba
1293753213594685440,Saatnya beralih dari indi ke xlhome,mahfuddp
1293718587127947265,@Iibracore Xlhome aj sisstt,katochuu
1293579790612480001,"@xlhomeid Min, Ini internet XlHome dari sore, saya area Bogor, beneran mati, kaga nyala2, Pegimane dah?....",UdinTidakKonyol
1293557936250224643,XLHome jam segini 😌 dak yakinku https://t.co/zcFniQE98n,sunsetmilktea
1293549045856653312,"@youngbutcher94  Hi, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1293544298005192705,@banjarbase Aku xlhome,nnsaturnurce
1293536797985734656,"LAYANAN PEMASARAN XL HOME
https://t.co/l4N2FJEFim
#xlhomeid #xlhome #arisxlhome #internetradio #internetbestfriends #internetfriendship #internetofthings #indonesia #nkri #xlhomemakassar @ Indonesia https://t.co/o7gpALiQsk",ArisHadiartoNEP
1293533505335382017,"@PutraaFS  Hi, terkait layanan XLHome Fiber bisa disampaikan via DM  ya :) Thanks ^Dian",xlhomeid
1293532567841300480,@caratstalk pake wifi xlhome. tp di jam caratland mulai biasanya jam2 wifi lemot😭😭,_vernsol
1293520745402781697,/wal indihome kah xlhome?,banjarbase
1293520200524951553,"@xlhomeid ini xlhome kenapa yaa lambat sekali, mending telkomnet instant deh https://t.co/3xUhnj4eml",youngbutcher94
1293509515237707776,"@hzlnutnme  Hi Zae, apakah ada yang ditanyakan terkait dengan layanan XLHome Fibernya? Thanks ^Dian",xlhomeid
1293420916743892993,@rlthingy xlhome,kariayaam
1293416538523877376,"#Internet | Yang areanya sudah tercover jaringan #XLHome dan mau pasang silakan hubungi :

☎️ Heri - 0856 4254 8453

#XLHomeJogja https://t.co/GTP4oKT2QD",BerandaJogja
1293327871805657088,"layanan pemasaran paket internet tanpa batasan kuota berlangganan saluran tv channel
085736815952
aris xl home
https://arisxlhome https://t.co/xbcWYvscCF
#arisxlhome #xlhomeid #xlhome #indonesia #nkri @ Indonesia https://t.co/3mnD0Q4XIJ",ArisHadiartoNEP
1293197906082557959,XL skalinya gangguan smp ke hp. xlhome. everything. shit!,lalafanAyam
1293193434111516674,Xlhome anjggggg,iamsaIsa
1293172303019175936,"@xlhomeid Min, kotak XLHome daerah Jalan Wahid Hasyim Ngropoh, Condongcatur, Depok, Sleman terbuka. https://t.co/5KjMQM7vHp",AlbertusY
1292840214646255616,@Askrlfess Xlhome,mistakeismee
1292835545345744903,"@hildaaart  Hi Mbak selamat malam, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks^Adi :)",xlhomeid
1292498654989660160,@hifdzikhoir Biznet sama xlhome bang,Khairulfat
1292486314827239426,Xlhome setan ngeselin bgt.,sarahpyroxindaa
1292447588428296192,"@isfarichi  Hi selamat malam, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^Adi :)",xlhomeid
1292390671173603328,"@comelyshiroi  Hi selamat sore, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^Adi :)",xlhomeid
1292348008391012353,"@Xlhome_Jogja Mantep,min",nusanku
1292347520144699394,@xlhomeid Mohon bantuannya. Akses internet XlHome fiber saya sedang bermasalah. Lampu merah los pada modem berkedip-kedip terus menerus,nusanku
1292347014038974464,"@bimasatriya_  Hi Bimmastro, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^Adi :)",xlhomeid
1292258526211923970,"@Tetewmarutew  Hi, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1292193445004447744,"@ditasptns Iyaaa xlhome. Jangan dipanggil, nanti adminnya nyaud",Rahardjorenan
1292104324911267841,@redcheriie @AREAJULID hooh bner bnget eum bunda make wifi yg sekarang gegara pemakaian gratis 3 bulan trus free pemasangan oh ya yang di pasang cuma wifi nya aja trus unlimited wkwmamk makanya tergoda lagi padahal dah di tawarin xlhome tpi jaraknya gk sinkron mknya balik ke indi,bukanpakgurlya
1291965425668915201,#corona #stayathome #newnormal #newnormal2020 #newnormallife #itsupport #technologyinformation #itsolutions #denpasar #badung #indonesia #Biznet #CBN #FirstMedia #GIGIndosat #internetforexpats #internetindonesia #netflixindonesia #xlhome #wifimurahbali #wifimurahdenpasar,SashaMartias
1291648910889324548,"@satriasyam  Hi,  Yuk langganan XLHOME biar bisa nonton konten-konten seru dari VIDIO :D Thanks ^Dian",xlhomeid
1291632217362272256,"@_nadinenr Myrepublic sama xlhome katanya oke, tapi cek di daerah rumah juga si performanya gimana. Biznet sekalian juga ok (hahaha)",famimaheavyuser
1291577820792070147,"@kristiankd  Hi Kristian selamat siang, saat ini area kamu belum tercover XLHome Fiber neh. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya dan jika .. https://t.co/tnq0qUydHC",xlhomeid
1291549301437419524,"@Akuukur Terima kasih dan jika ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. Thanks ^AdI :)",xlhomeid
1291548323678019585,"@Rezalsmna  Hi Reza, sesuai dengan informasi sebelumnya terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1291518872001155073,"grup info xl home internet true unlimited berlangganan saluran tv channel
https://t.co/dRobkNxcl4
#xlhome #xlhomeid #arisxlhome #dirumahaja #nkri #indonesia #dirumahaja @ Indonesia https://t.co/98HeGymho3",ArisHadiartoNEP
1291354599559802881,"@astu_tii Nahini aku ngobrol sama adekku, rencana handak masang wifi bulan depan xlhome 277rb aja, lebih murah kuitung2 dari biaya kuota perbulan buhannya selama ini, handak jua kuperbolehkan kanakan di komplekku umpat makai gasan sekolah, tapi bingung meakalinya supaya kada disalahgunakan",fiqyaaa
1291351565110935552,@myXLCare apakah paket netflix sudah tersedia di XLHome?,Couche2jours
1291339245005582337,"Mari beralih menggunakan Xl Home Fiber, dengan kecepatan internet lebih stabil, harga lebih murah, mbps lebih besar, Unlimited tanpa FUP. Dengan berlangganan xl home anda akan terbebas dari kegiatan Restart Modem ! #xlhomejogja https://t.co/f7pN8UEEW7",Xlhome_Jogja
1291338893753634819,"Mari beralih menggunakan Xl Home Fiber, dengan kecepatan internet lebih stabil, harga lebih murah, mbps lebih besar, Unlimited tanpa FUP. Dengan berlangganan xl home anda akan terbebas dari kegiatan Restart Modem ! #xlhomejogja https://t.co/UXt4hSgzAl",Xlhome_Jogja
1291334013131489282,"@xlhomeid bisa laa xlhome perpanjang jangkauannya ke rumah ogut, dari tiang terdekat paling 100 meter doang, itupun ada di gang yang cuman bisa dilalui motor, mobil mgkn bisa tp kalo seukuran bajaj
sedangkan rumah saya bisa dilalui mobil biasa wkwkw

males pake isp sejuta umat",miadinho
1291278250824437760,"@xlhomejogja xlhome baru gangguan kah ? Id pelanggan saya :38317628, no internet access. Network connection interuppted. Tolong dibantu. Makasih.",ArfanAriyanto
1291268436958429186,Halo kak mau lapor nih xlhome aku gangguan gk bs browsing sama skali bs d cek gk @xlhomeid,anggraini2409
1291255405415284740,"@myXLCare Mohon dibantu krnapa wifi internet saat ini offline?
ID Pel XLHome: 8999738294597
Dody Pujianto",dodysogan
1291161270801051648,"@XLAxiata_Tbk saya berada di kepulauan, rencana ingin buka usaha hotspot menggunakan jaringan XL untuk warga sini biar bisa akaes internet murah, daerah sini belum tercover xlhome, apakah ada paket XL yg menyediakan layanan internet unlimited tanpa FUP, dengan speed tertentu?",onplik
1291115961974689797,"PAKET INTERNET UNLIMITED BERLANGGANAN TV CHANNEL
WhatsApp 0857-3681-5962
Tim Marketing XL HOME
https://t.co/l4N2FJEFim
#nkri #indonesia #xlhomeid #xlhome @ Indonesia https://t.co/wZ1VsFWnoi",ArisHadiartoNEP
1291115094919667714,"PAKET INTERNET UNLIMITED BERLANGGANAN TV CHANNEL
WhatsApp 0857-3681-5962
Tim Marketing XL HOME
https://t.co/l4N2FJn3TM
#nkri #indonesia #xlhomeid #xlhome @ Indonesia https://t.co/gOJGnvicuD",ArisHadiartoNEP
1291064968901562369,Xlhome ngadad,telmiwaayyyyy
1291062308915961856,hilih xlhome ded,rizkyaw
1291025510126903299,@dibatheshark db lo pake xlhome atau provider xl? karna xlhome gue lg jelek bgttttt padahal biasanya perfect,yabbadabbadin
1290933689698799618,"@jogjafess xlhome, biznet apik",modalkonyol
1290922229346099201,"@notsleepyet mnc play, firstmedia, xlhome",rendisaputra_
1290856093925613568,@schfess Xlhome kenceng mantapp,hyunjinclwn
1290842172225277952,"@schfess wifi xlhome yg 30mbps lancar aja stream lancar, drakoran lancar bahkan hd🤩🤩",brontosaaurus
1290840452128600065,"@Ilhamledyanput1  Hi Ilhamledyanputra,  apakah ada yang ditanyakan terkait dengan layanan XLHome Fibernya? :)  Thanks ^Dian",xlhomeid
1290820410557124609,"@paramarthata  Hi Thata, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1290811595082194944,"@tnozpgc  Hi Sutrisno, apakah ada yang ditanyakan terkait dengan layanan XLHome Fibernya? Thanks ^Dian",xlhomeid
1290806153295740928,"@imdaadz  Hi Imdaad, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1290801273835532288,"selamat bergabung ibu/ bapak di grup info xlhome internet unlimited tanpa batasan kuota dan tv channel

kalau ada yang minat di tetangga, teman, keluarga, bisa diarahkan ke sini saja grup… https://t.co/dp29Vgd4oE",ArisHadiartoNEP
1290708940699758592,@PooTeletubbies4 bukan aku pake xlhome wkk,kapten__monyet
1290565955446136832,"Dear, xlhome dan pln.
Besok aku mau ujian online please jangan error, jangan mati.",schenario
1290564042101157888,"@satriasyam  Hi, Yuk langganan XLHOME biar bisa nonton konten-konten seru dari VIDIO :D Thanks ^AdI :)",xlhomeid
1290563434103226371,"@Koriicoreeeee  Hi Coree selamat sore, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290562161358462976,@hadiahdi Ganti ajaah pake xlhome awkwkwk,izzaty2011
1290557105523417088,"Kajili2 berenti langganan indihome, tau2 xlhome tidak bisa dipasang disini 🙃",naniapriani
1290554070160175104,"@zenprogen21  Hi Zen selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290543601768775680,"@Rachel40237471  Hi Rachel selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290540353905233921,@ahmadirfaan_ ganti myrep/xlhome mad wkwkw,aditmuhmd
1290517538728599553,@xlhome ga ada niat buat buka di solo bagian utara ?,Yudanzu
1290442745039990785,"@Agushuma8  Hi Agus selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290439804442890240,"@boldparadox  Hi Je suis selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290439283522908160,"@GaluhRa98566334  Hi Galuh selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290438156085534721,"@yuppoppu  Hi Yudha selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290337146226618369,Xlhome tiba² lemot😭,markiese_
1290312351749517312,xlhome sama stroomnet gamasuk di daerah rumahku 😺😺😺😺😺😺😺😺😺😺,hyyhduo
1290301514704027648,@tubirfess XLhome so far oke sih 218rb/bln kencengggggg,petiteshort
1290250759183859713,@mks_fess Xlhome,yixingmibae
1290229914302418944,@Dikdiika @aku_saha363 Xlhome nya mas,meilanydinaxx
1290226069455269890,"@raihanzkh  Hi Raihan, apakah ada yang ditanyakan terkait dengan layanan XLHome Fibernya? Thanks ^Dian",xlhomeid
1290128947821211649,@silitonganathan  Jika ada yang ditanyakan mengenai XLHome Fiber bisa langsung lewat kami ya. Thanks ^AdI :),xlhomeid
1290124874426404865,"@silitonganathan  Hi Jonathan selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1290076387760463872,"@RuffinoJonathan  Hi selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1289919274656686080,"internet tanpa batas kuota dan saluran tv channel
085736815962
aris #xlhome #_xl_home_ #xl_home #xlhomeid @ Perumahan Lili Panakukang https://t.co/ZqCb1BBvBb",ArisHadiartoNEP
1289918084828954624,"internet tanpa batas kuota dan saluran tv channel
085736815962
aris #xlhome #_xl_home_ #xl_home #xlhomeid @ Perumahan Lili Panakukang https://t.co/VPMbDfF9rh",ArisHadiartoNEP
1289895844129300480,"@SoundOfYogi Sama nih, sebelumnya pakai xlhome tp banyak masalah, awalnya mau ganti firstmedia tp tetangga sebelah bilang sebulan terakhir modar 3-4x, jadinya pasang indihome deh, so far ngga pernah masalah",aditya_arian
1289892403629813761,"@dewipangestu @Laz_Ansori @SoundOfYogi @zarryhendrik Kalo skrg mah paling bagus MNC, Biznet. XLHome jg menarik tuh",hqrry__
1289824837871968257,"@amor_mucha  Hi MuCha, mengenai keamanan data pelanggan pastinya akan kami jaga ya. Jika ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami yah. Thanks ^AdI :)",xlhomeid
1289824173288693760,"@AlghifAqsa  Hi, mohon maaf untuk ketidaknyamanannya ya. Sesuai dengan informasi sebelumnya terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1289822856449110017,"@wahyudidjafar  Hi Wahyudi, mohon maaf sesuai dengan informasi sebelumnya terkait layanan XLHome Fiber bisa disampaikan via DM ya, akan kami bantu :) Thanks ^Dian",xlhomeid
1289818237744476160,"@rsebastiaogomes  Hi, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1289817977202675712,"@erwinsy88733727  Hi Erwinsyah, terima kasih ya dan jika ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami lho. Thanks ^AdI :)",xlhomeid
1289791402809815041,"@AshariAbi  Hi Abi selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1289773977750003713,@dreamcatcher22C Ketik XLHOME (SPASI) LANGGANAN KIRIM KE OPERATOR 😁,abang__bentor
1289773164281475072,"@SriPruspirit  Hi Sri selamat siang, silakan jika ada yang ditanyakan mengenai XLHome Fiber. Thanks ^AdI :)",xlhomeid
1289760799074861056,@dreamcatcher22C XLHome aja. Daftarnya bisa lewat website,Alec_LWSH
1289757412656689152,@dreamcatcher22C XLhome,abang__bentor
1289755325663285248,pgn ganti xlhome aja kl gini ngeselin bgt,stareuxx
1289565777415135234,"@yolandamariana @FirstMediaCares Abis di mention langsung bener. Ajaib emang, kalo myrepublic apa xlhome udah masuk mah byeeeeeee ya kamuuuuu FM",andinai
1289410608433991681,"@defania_  Hi Baby selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1289406328083845120,@sundaybedranger gua make xlhome perbulan cuma kena 250k kecepatan 30mbps,embea_
1289389780401188864,"@Amudi66516043  Hi Amudi selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1289386639291080704,"@herisogleng4  Hi Heri selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1289333679815143426,"paket internet tanpa batasan kuota dan tv channel berlangganan
085736815962
aris #xlhome @ Btn Tirasa Sudiang https://t.co/UCBzXfWk1k",ArisHadiartoNEP
1289212349417586689,@XLHome mohon kerja samanya🙂 https://t.co/oYGrkMJ2By,jjjay_hoon
1289160060157927424,Masih dalam misi pemasangan wifi di rumah. Myrep sama xlhome gagal semua. Bahkan indihome aja gagal. Salah apa ya padahal rumah aing teh ga leuweung...,deawfff
1289158519539642370,"langganan internet tanpa batasan kuota dan saluran tv channel gratis instalasi, gratis sewa router wifi, gratis saluran tv box
.
hubungi via whatsapp
085736815962
aris xlhome
.
#xlhome #_xl_home_ #xl_home_ #internet… https://t.co/sygr5JrdAr",ArisHadiartoNEP
1289146815212740609,"@mouldie_sep tergantung peruntungan... maen game kadang merah bang mol.. bbrp daerah padat pemakai, speed 1:2 sesuai website, sisanya 1:1... oxygen salah satu provider fo tanpa fup yg harga sm speed pas di kantong, pesaingnya kl kejangkau ada xlhome fo, balifiber udh coret smnjak harga naek",mhdmariee
1288998789148155905,@xlhomeid xlhome lagi gangguan? Gimana ya dari tadi udah coba off-on in tetep masih sinyalnya hilang.,lm__odorobol
1288909004517728257,@ibenunu @xlhomeid Lo emg pake xlhome?,saniueop
1288883328800690176,langganan internet tanpa batasan kuota dan saluran tv channel 0857-3681-5962 aris #xlhome area makassar dan sekitar @ Indonesia https://t.co/OwhGeYrQH6,ArisHadiartoNEP
1288878020757819393,"Berada dalam fase, mau buka ig tapi mikir mikir karna sayang kuota. Gegara kosan mau ganti xlhome tp lama.",ranggaputudwara
1288720854835060736,"First media lemot banget woi, mending xlhome ternyata",syapasih
1288700599786074113,Xlhome cct,ssudahbesar
1288699326135324672,"@paythebilll  Hi Al selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1288671156908617729,xlhome kenapa sih?!?!?,dhirarv
1288633080014544896,Hi @myxlcare apa ada gangguan jaringan xlhome fiber di area sleman?,kusree
1288590713714814976,"kalau ada minat #xlhome di gambar, bisa wa 085736815962 @ Makassar https://t.co/sOKsscT9H1",ArisHadiartoNEP
1288514559888650240,"@tabodanita @IndiHome Kakk ini aku td ya shockkk. Aku oake xlhome giniii
Akhir ya oake screen mirroring masaaaaa aaa. Apesssss
Sempet badmood bangetbtd",irmaalazmi
1288464088318668802,"pls xlhome cuma ad https://t.co/P06oeQU7g6 buat stream tv, ni sctv ga bisa tayang",brontosaaurus
1288463431813574656,XLHOME BGST,ciggartaes
1288450620836347904,@xlhomeid jd pgn pake xlhome,hwipaaram
1288446249138442240,@bomienoona Xlhome 😅,Psyoungssi
1288377102396297216,@overlendd Ditunggu kuis lainnya dari XLHome Fiber dan jangan lupa ikutan yah. Thanks ^AdI :),xlhomeid
1288366886246166528,"@itsme_stevie  Hi selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? Thanks ^AdI :)",xlhomeid
1288322358923714563,"internet tanpa batasan kuota
saluran tv channel
0857-3681-5962
tim marketing #xlhome @ Indonesia https://t.co/Z94K2Ar4VP",ArisHadiartoNEP
1288138509211975681,"@collegemenfess xlhome yang paket xl homefiber s sebulan 218.900, nonton layanan vidio sm netflix (tp netflix bayar sendiri, ga termasuk layanannya, nyediain aja). unlimited, di aku sih enak",runecatcher
1288128443192729600,@ryughin emg ada xlhome?,oosehx
1288025385632817154,"xlhome gelut aja lah hayooo!!! kuota gua sekarat abis liat jae live terus brian live, mana nanti malem harus nonton idol radio😭 wifi kampret emang",sunraiijeuu
1288021651309785088,"@collegemenfess Xlhome, 276k, unlimited",arasodesu
1288014849138544641,"@duaporsi @IndiHome ASLI AKU PERNAH NIH SAMA XLHOME @XLAxiata_Tbk pasang tiang depan rumah persis sebelah pagar rumah. skrng rumah udah direnov ganti pagar jadi ngehalangin pintu masuk. biadab pekerja lo. ngaku dikasih ijin sm pak RT, pas ditanya gak ada omongan dr pihak komplek. najisss",tikust4nah
1288011369581666306,@RADDMUSEUM xlhome,dailymun
1287945627889000450,"bismillah...
#xlhomeid #xlhome #xl_home #nkri #indonesia #internet #unlimited #stb @ Indonesia https://t.co/heuQCD1XTo",ArisHadiartoNEP
1287935784922648576,@kihyunjuseyoo Avi pake xlhome,kihyunie_kh
1287918623546368001,#infojobhexa #lokerjabodetabek #lokerjaktim #lokerjakut #xlhome #lowongankerja #sales #hexaeo @ Hexa Organizer https://t.co/srfN9UHXHo,HexaEO
1287768116689162247,"@bendratbear__ @IndiHome wes raurus, iki xlhome/biznet/myrep tekan kosanku gaskeun pindah langsung",juupler
1287767079014162432,TOLONGLAH PROVIDER LAIN BIZNET/myrep/xlhome sampe daerah kosanku gakuat anjink pake indihome kalo begini terus https://t.co/o6Bne3zL1N,juupler
1287738507037818880,"@hoomanturtle Udah register di XLHome tapi belum dateng, katanya sih besok 29",jupspi
1287736998166278144,@hoomanturtle XLHome,jupspi
1287722902209486848,@bearbuynn Katanya mau xlhome,gudtaimu_
1287705904436002819,"@arinazulfaa  Hi Arina, Yuk langganan XLHome sekarang biar bisa nonton Eros Now dengan nyaman, langsung dari TV kamu! Thanks ^AdI :)",xlhomeid
1287613725608775680,@andikalp @alifpriatna Temen gua pake xlhome lemot man. Emang lagi pandemi gini semua provider lemot sih kan pada dirumah.....,reushena
1287599349543735296,"@xlhomeid Halo XLHome.. no Cust ID 0137070 dan alamat Jl Badak II no 7x Br Badak Sari Denpasar, a.n. I Gusti Rai Yudhakarma. Tks https://t.co/7iuwJQCHWJ",gustiraidibali
1287585659813650433,CBN atau XLHome ya? udah capek bgt sama Indihome :(,aiueogitu
1287582262326751232,"#myrepublic ❌
#xlhome ❌
#Biznet ❌

#indihome ✅ tapi ya gitulah
#mncplay ✅ belum tau kualitas dan pelayanannya
#firstmedia ✅ dulu sih gitu, entah sekarang. 

❌ jaringan gak ada
✅ jaringan tersedia",awankthereds
1287579727390105600,"@xlhomeid Kota Surabaya,Perumahan Pogot Palm Regency Blok B No 1 ,Kecamatan Kenjeran,Kelurahan Tanah Kali kedinding apakah bisa di pasang xlhome fiber?",Riders99991740
1287360709454475266,/wal ada yg be XLHome kah rumah nya? Ada FUP nya kada yo lah,banjarbase
1287205615098421248,"@PideksoRoyo1  Mengenai hal ini pastinya kami akan menjaga kualitas jaringan kami ya dan jika ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. #Thanks^AdI :)",xlhomeid
1287200460550496256,@xlhomeid okaaay....oya sekalian nitip untuk perbaikan kualitas layanan xlhome di kota bogor ya,PineksoRoyi1
1286874065894957058,@neviskaayi w pake xlhome tdinya muk pake indihome tp bnyk yg komplen,monoinaugust
1286802374892367874,"mohon isi ya...
https://t.co/ixa1xGN980
#xlhomeid #xlhomeidmakassar #xlhome #xl #dirumahaja #enakandirumahaja #indonesia #nkri #survey @ Indonesia https://t.co/6J8fGVXGF3",ArisHadiartoNEP
1286701764473831425,"@myXLCare tumben belakangan ini gangguan, apa pengguna indihome pada pindah xlhome.? Gangguannya pindah jg gt 🤦🏻‍♀️",faa_dila
1286570097440485376,@squidwardfess xlhome,mcrquise
1286550342092460032,"@an7onchx  Hi An selamat siang, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks^AdI :)",xlhomeid
1286522139873431552,@xlhomeid Mau tanya paket xlhome fiber.. ada paket apa aja?,Ridwanoroyale
1286504274390740992,"@ota_matic  Hi, mohon maaf terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1286460514126594049,"@baguskp  Hi BagusKp, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1286453209364480006,"@xlhomeid Halo? Saya sudah langganan xlhome fiber di surabaya

Mau up ke 300Mbps katanya masih ga sanggup 😅",baguskp
1286431381958955008,"@alvinlie21 @jvdas_iskariot @TelkomIndonesia @IndiHome Bener... Itu!!

Gw punya indihome, ga dipake2
Karena pindah ke XLhome, keluar tagihannya. 600rb

Gw taunya, pass ada surat dari ke jaksaan, karena mau ditutut bayar, kalau engga kena perdata..

Gw ada neh... Suratnya

MAU NGELES...?? 🤭",Wakapoldur
1286300232691531776,Xlhome nus https://t.co/BVPGBvPVa5,Abuabukusut
1286290767418281988,xlhome kenapa km disaat seperti ini sinyalnya astagfirullah bgt hah kENAPAAA 😔😔😭,hiyadine
1286267998391549952,"@ronavioleta @xlhomeid @YLKI_ID Saya juga pakai XLhome.. Memang tidak stabil jaringannya.
Paket upto 100 mbps kadang cuma dapat di bawah 1 mbps.",Mharizd
1286176488199340033,di Smart TV itu. Aku menanyakan apa nama internet provider yg digunakan utk mnonton film ini. Sambungannya sgt lancar &amp; tidak trlihat buffering sama sekali. Dia menjawab bahwa dia menggunakan XlHome utk menonton Netflix &amp; pekerjaannya komunikasi dan supplier mainan yg dia jual.,Lovewhisperer4
1286143246461067264,@banjarbase xlhome,mcrquise
1286129628722024448,Promo XLhome beb https://t.co/mXVDWxFr8y,mntcrzt
1286127208491229184,@annis3423 Baru tau kalo ada xlhome,tiabieberwiliam
1286127061845684225,"@GedeUbung  Hi, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) #Thanks ^Dian",xlhomeid
1286082525572395008,@subtanyarl Ak xlhome,ciwa__qu
1285946694060785666,"@annis3423 Nah itu dia nis aku lg searching nih di google ada indihuy, fm, Biznet, xlhome

Makanya nanya2 dlu kali aja ada yg make",tiabieberwiliam
1285911816447483904,@xlhomeid Bingung setiap sore sampai malam karena jam jam itu jaringan xlhome merayap terseok seok dan putus2.,mustamarif
1285906386048577536,"layanan internet unlimited tanpa batas kuota dan saluran tv box berlangganan 1 tahun atau lebih
#xlhome #xl_home #_xl_home_ @ Indonesia https://t.co/aVq9IeD6wW",ArisHadiartoNEP
1285895589167685633,@xlhomeid Min apa bener ini jaringan fiber xlhome numpang di jaringan fibernya  indihome/telkomsel? Kok sy ga lihat ad gali2an untuk jaringan fibernya? ..,anakdisco80
1285888261064253440,"@bogorfess_ Yang bagus tuh xlhome sih, cuman malesnya perjanjian harus 12 bulan pemasangan baru bisa dicopot",SahputraReza
1285888088661606401,@bogorfess_ Kalo di semplak sih yg oke ada xlhome,youngbutcher94
1285887248785764358,"@xlhomeid Yang saya bingung, speed xlhome sy mentok nya 50Mb.. Padahal di paketnya up to 300Mb.. Kira2 kenapa tuh??",firmans4n
1285885377488621569,"@subtanyarl biznet, myrepublic, xlhome",waviqn
1285882622288072707,"@yonghan70 @xlhomeid Saya di daerah gubeng kertajaya pak, jalurnya ngikut cbn kayaknya

Kalau cbn lewat di daerah bapak, harusnya xlhome juga",baguskp
1285881790494695425,@baguskp @xlhomeid Bpk daerah mana?..kog di website xlhome surabaya ga ada ya,yonghan70
1285863276832624642,"Saking keselnya

Pengen berkata kasar

Aku Vs Xlhome ceritanya panjang

fuft https://t.co/SghlR6vIH2",MtcHarry
1285847407238905858,"@BiznetHome Kl kalian layanannya seperti XLHome yg mobile, lalu minta test pakai LAN itu masih bisa diterima, karena karakter koneksinya XLHome mobile itu pengantarnya gelombang di udara. Lah kalian kan pakai fiberoptic, wireless dalam gedung/ rumah. Kok minta ngetes pakai LAN?",3ndi
1285814694469439492,"@dwisunuaja  Hi Dwi selamat siang, maaf atas ketidaknyamanannya ya. Mengenai hal ini kami bantu sampaikan ke tim email XLHome Fiber ya. #Thanks ^AdI :)",xlhomeid
1285751357928951808,"@komangaric  Hi Komang selamat pagi, terimakasih sudah menjadi pelanggan XLHome ya dan jika masih ada hal lain yang ingin ditanyakan seputar layanan XLHome Fiber, dapat menghubungi kami kembali ya. #Thanks^AdI :)",xlhomeid
1285742613526491136,"@hackerground  Hi Selamat pagi, adakah yang bisa kami bantu mengenai XLHome Fiber? #Thanks^AdI :)",xlhomeid
